panel/V3_hard_heavy/time_to_lap_s,panel/V5_wet_wets/laps,panel/V1_benign/time_to_lap_s,panel/V4_damp_inters/progress_m,panel/V4_damp_inters/time_to_lap_s,curriculum/steps_in_stage,panel/V3_hard_heavy/progress_m,panel/V2_soft_light/progress_m,panel/V4_damp_inters/laps,panel/V5_wet_wets/time_to_lap_s,panel/V1_benign/laps,panel/V3_hard_heavy/laps,panel/V2_soft_light/laps,panel/V5_wet_wets/progress_m,curriculum/stage_idx,panel/V2_soft_light/time_to_lap_s,panel/V1_benign/progress_m,time/time_elapsed,time/fps,train/n_updates,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,train/learning_rate,train/critic_loss,time/episodes,train/ent_coef,time/total_timesteps
,,,,,,,,,,,,,,,,,224,60,1578565,151.65,-518.4256591796875,-0.26220691204071045,265.55073986,0.0003,1250.826416015625,10724,0.2951872646808624,1588566
,,,,,,,,,,,,,,,,,228,60,1578787,152.85,-492.7892150878906,-0.2681336998939514,270.06143156,0.0003,939.0030517578125,10728,0.28939563035964966,1588788
,,,,,,,,,,,,,,,,,253,60,1580257,152.48,-582.9205322265625,0.07462318241596222,278.95947867,0.0003,1331.5400390625,10732,0.28924697637557983,1590258
,,,,,,,,,,,,,,,,,267,60,1581085,158.17,-588.1959228515625,0.11177808791399002,302.13646973,0.0003,1349.88720703125,10736,0.3004898726940155,1591086
,,,,,,,,,,,,,,,,,275,60,1581538,161.36,-527.771484375,-0.20666691660881042,317.2704877,0.0003,753.1262817382812,10740,0.29866260290145874,1591539
,,,,,,,,,,,,,,,,,280,59,1581846,157.46,-557.685791015625,-0.11183008551597595,312.27056120000003,0.0003,848.1409912109375,10744,0.2934069037437439,1591847
,,,,,,,,,,,,,,,,,297,59,1582800,149.6,-584.86328125,0.405828595161438,304.79049298999996,0.0003,1783.0015869140625,10748,0.30417004227638245,1592801
,,,,,,,,,,,,,,,,,309,59,1583522,146.67,-596.3065795898438,-0.5174182057380676,303.02197441,0.0003,882.48046875,10752,0.30796682834625244,1593523
,,,,,,,,,,,,,,,,,315,59,1583869,149.12,-496.7851257324219,-1.1110637187957764,315.02996091,0.0003,2349.4619140625,10756,0.3095785677433014,1593870
,,,,,,,,,,,,,,,,,324,59,1584358,151.79,-552.7620239257812,-0.0028426945209503174,329.19868604,0.0003,998.5960693359375,10760,0.3033428490161896,1594359
,,,,,,,,,,,,,,,,,329,59,1584627,142.5,-630.1861572265625,0.10881707072257996,310.92351503000003,0.0003,1019.5499877929688,10764,0.30560317635536194,1594628
,,,,,,,,,,,,,,,,,350,59,1585818,153.8,-577.456787109375,-0.0631580650806427,335.09668157,0.0003,1243.138916015625,10768,0.2949005961418152,1595819
,,,,,,,,,,,,,,,,,355,59,1586133,154.45,-526.7651977539062,-0.16781821846961975,340.1474546200001,0.0003,1048.876708984375,10772,0.2980673015117645,1596134
,,,,,,,,,,,,,,,,,362,59,1586514,155.64,-535.252197265625,1.0230947732925415,342.10219934,0.0003,1215.71240234375,10776,0.30129092931747437,1596515
,,,,,,,,,,,,,,,,,367,59,1586783,157.72,-651.548583984375,-0.03450215235352516,351.57366913999994,0.0003,889.7391967773438,10780,0.3093274235725403,1596784
,,,,,,,,,,,,,,,,,371,59,1587001,155.89,-600.2138671875,0.06265508383512497,341.58802598,0.0003,635.2122802734375,10784,0.3101637065410614,1597002
,,,,,,,,,,,,,,,,,396,59,1588419,156.94,-571.7061767578125,-0.06288318336009979,328.28164828999996,0.0003,1737.7021484375,10788,0.31031763553619385,1598420
,,,,,,,,,,,,,,,,,404,59,1588855,145.94,-607.8529052734375,0.24213311076164246,301.31974090000006,0.0003,1092.05712890625,10792,0.30823618173599243,1598856
,,,,,,,,,,,,,,,,,406,59,1588977,138.31,-568.9098510742188,0.01096806675195694,290.29734276000005,0.0003,3362.9736328125,10796,0.31184640526771545,1598978
,,,,,,,,,,,,,,,,,408,59,1589112,131.22,-518.1011962890625,0.21305911242961884,279.87336618,0.0003,1146.6473388671875,10800,0.3098369538784027,1599113
,,,,,,,,,,,,,,,,,412,59,1589314,130.72,-632.664794921875,-0.6257853507995605,277.83753312,0.0003,837.5458374023438,10804,0.3091908097267151,1599315
,,,,,,,,,,,,,,,,,414,59,1589465,128.38,-594.4522705078125,-0.40919220447540283,277.06332417999994,0.0003,4287.7822265625,10808,0.3081630766391754,1599466
300.0,0,300.0,531.1024992845996,300.0,450000,133.50118116266017,125.064361520938,0,300.0,0,0,0,514.2217765588822,3,300.0,338.49904508014134,,,1590000,,-512.63916015625,0.5925952792167664,,0.0003,2925.95068359375,,0.3063095510005951,
,,,,,,,,,,,,,,,,,2,57,1590139,130.06,-497.7116394042969,-0.14029251039028168,277.49174262,0.0003,2009.813720703125,10812,0.3081846833229065,1600140
,,,,,,,,,,,,,,,,,11,57,1590664,130.61,-518.35595703125,-0.4143610894680023,271.52745682999995,0.0003,3891.671142578125,10816,0.3068791925907135,1600665
,,,,,,,,,,,,,,,,,16,57,1590934,126.9,-592.5531616210938,-0.06653016805648804,260.65406633000003,0.0003,823.171875,10820,0.30348795652389526,1600935
,,,,,,,,,,,,,,,,,32,57,1591888,133.23,-547.4781494140625,-0.08456715196371078,270.837264,0.0003,2888.52783203125,10824,0.31103527545928955,1601889
,,,,,,,,,,,,,,,,,33,57,1591934,131.47,-503.7107238769531,-0.4697820246219635,264.74425236,0.0003,961.7117309570312,10828,0.3107359707355499,1601935
,,,,,,,,,,,,,,,,,40,57,1592340,120.83,-506.36016845703125,-0.37665462493896484,239.4762935,0.0003,1287.627685546875,10832,0.30667731165885925,1602341
,,,,,,,,,,,,,,,,,51,57,1592972,118.87,-511.1502990722656,-0.6981908082962036,223.64153305999997,0.0003,612.3912353515625,10836,0.3076709508895874,1602973
,,,,,,,,,,,,,,,,,56,57,1593235,116.97,-503.701171875,0.18938817083835602,217.74011243,0.0003,1591.560791015625,10840,0.30480268597602844,1603236
,,,,,,,,,,,,,,,,,68,56,1593896,120.5,-522.1845703125,-0.26874881982803345,226.92239976999997,0.0003,1005.85546875,10844,0.3055875301361084,1603897
,,,,,,,,,,,,,,,,,74,56,1594202,114.02,-643.2242431640625,0.7421592473983765,204.53324376999998,0.0003,754.7127685546875,10848,0.3116622567176819,1604203
,,,,,,,,,,,,,,,,,81,56,1594585,110.63,-732.2736206054688,0.2642787992954254,199.86481517999997,0.0003,1525.794189453125,10852,0.3087572753429413,1604586
,,,,,,,,,,,,,,,,,92,56,1595220,113.51,-540.9600830078125,-0.16915306448936462,202.47218224,0.0003,1833.540771484375,10856,0.3076770305633545,1605221
,,,,,,,,,,,,,,,,,99,56,1595597,112.39,-545.718505859375,-0.6736407279968262,197.28706183000006,0.0003,843.7369384765625,10860,0.29903021454811096,1605598
,,,,,,,,,,,,,,,,,112,56,1596330,117.03,-558.512451171875,-0.4017157554626465,210.52949811,0.0003,831.898193359375,10864,0.31631964445114136,1606331
,,,,,,,,,,,,,,,,,116,55,1596507,106.89,-608.7496337890625,0.17599153518676758,189.85019558999997,0.0003,1628.5936279296875,10868,0.31627288460731506,1606508
,,,,,,,,,,,,,,,,,141,56,1597961,118.28,-602.546142578125,0.4327465295791626,212.80456468,0.0003,1295.1973876953125,10872,0.3218381404876709,1607962
,,,,,,,,,,,,,,,,,146,56,1598197,116.83,-598.4719848632812,-0.162199929356575,207.81933548,0.0003,962.3925170898438,10876,0.3161763548851013,1608198
,,,,,,,,,,,,,,,,,162,56,1599146,123.63,-507.2943420410156,-0.15795095264911652,216.23854383999995,0.0003,667.1549682617188,10880,0.3175060749053955,1609147
,,,,,,,,,,,,,,,,,166,56,1599388,123.87,-685.9917602539062,-0.06900502741336823,221.70314042,0.0003,1182.74365234375,10884,0.31484130024909973,1609389
,,,,,,,,,,,,,,,,,169,56,1599538,111.19,-609.35107421875,-0.23975655436515808,200.10829055000002,0.0003,738.4536743164062,10888,0.3131565749645233,1609539
,,,,,,,,,,,,,,,,,172,56,1599669,108.14,-657.1370849609375,0.21525071561336517,192.70110407,0.0003,1201.813232421875,10892,0.31246861815452576,1609670
,,,,,,,,,,,,,,,,,181,56,1600180,112.03,-508.7657470703125,-0.14853939414024353,199.17199088,0.0003,1142.6630859375,10896,0.31340986490249634,1610181
,,,,,,,,,,,,,,,,,182,56,1600246,111.34,-708.1007080078125,0.5563859939575195,197.35928402000002,0.0003,765.831787109375,10900,0.31485825777053833,1610247
,,,,,,,,,,,,,,,,,185,56,1600441,111.27,-584.01953125,-0.24151834845542908,200.78237264999999,0.0003,1000.2255859375,10904,0.31412696838378906,1610442
,,,,,,,,,,,,,,,,,198,56,1601178,117.13,-698.1635131835938,0.4747774600982666,203.83683726000004,0.0003,2045.9912109375,10908,0.31098857522010803,1611179
,,,,,,,,,,,,,,,,,202,56,1601393,112.54,-556.4336547851562,-0.032987844198942184,198.15361279000004,0.0003,1834.25537109375,10912,0.31164684891700745,1611394
,,,,,,,,,,,,,,,,,232,56,1603192,125.28,-518.4415283203125,-0.7032453417778015,231.87014375999996,0.0003,727.4329833984375,10916,0.3035780191421509,1613193
,,,,,,,,,,,,,,,,,241,56,1603757,128.23,-552.8855590820312,-0.22391033172607422,244.44435237999997,0.0003,1411.2210693359375,10920,0.29771196842193604,1613758
,,,,,,,,,,,,,,,,,244,57,1603921,120.33,-532.308837890625,0.568354070186615,228.98127085,0.0003,1444.204833984375,10924,0.2982703149318695,1613922
,,,,,,,,,,,,,,,,,245,57,1603993,120.59,-745.089599609375,-0.06284184753894806,230.08324621000003,0.0003,1006.6190795898438,10928,0.30019864439964294,1613994
,,,,,,,,,,,,,,,,,255,57,1604638,122.98,-629.218017578125,0.4737202525138855,227.95584367,0.0003,930.96240234375,10932,0.30134278535842896,1614639
,,,,,,,,,,,,,,,,,257,57,1604748,117.76,-574.8604736328125,-0.2538204491138458,218.12964356,0.0003,1023.647705078125,10936,0.30334553122520447,1614749
,,,,,,,,,,,,,,,,,261,57,1605035,118.0,-563.6844482421875,-0.5899518728256226,215.74651699999998,0.0003,1109.13916015625,10940,0.2968035638332367,1615036
,,,,,,,,,,,,,,,,,278,57,1606066,121.7,-717.408203125,0.9206287264823914,218.52500138,0.0003,1455.967041015625,10944,0.29531005024909973,1616067
,,,,,,,,,,,,,,,,,279,57,1606173,119.71,-628.3887939453125,-0.2129397839307785,213.55675066,0.0003,877.673583984375,10948,0.29482153058052063,1616174
,,,,,,,,,,,,,,,,,290,58,1606865,122.8,-552.646484375,0.0924403965473175,218.35367910999994,0.0003,2065.4287109375,10952,0.30844956636428833,1616866
,,,,,,,,,,,,,,,,,319,58,1608691,134.71,-733.1822509765625,0.14178615808486938,238.23087758000003,0.0003,1014.3711547851562,10956,0.312218576669693,1618692
,,,,,,,,,,,,,,,,,323,58,1608913,133.16,-582.4210815429688,-0.10419747233390808,233.99362331999998,0.0003,798.4125366210938,10960,0.30926835536956787,1618914
,,,,,,,,,,,,,,,,,330,58,1609313,129.83,-616.3409423828125,-0.34853988885879517,222.47155761000002,0.0003,1522.8077392578125,10964,0.30696341395378113,1619314
,,,,,,,,,,,,,,,,,333,58,1609491,129.84,-561.4229125976562,-0.023024648427963257,223.84617716,0.0003,1338.439697265625,10968,0.30149146914482117,1619492
,,,,,,,,,,,,,,,,,350,58,1610577,126.16,-634.5198974609375,-0.15272404253482819,209.03721879999998,0.0003,3805.8759765625,10972,0.30275124311447144,1620578
,,,,,,,,,,,,,,,,,361,58,1611259,130.62,-644.495361328125,-0.01831900142133236,226.37337072999998,0.0003,928.843017578125,10976,0.30196326971054077,1621260
,,,,,,,,,,,,,,,,,365,58,1611476,123.3,-514.9298706054688,-0.6705358028411865,210.36836655,0.0003,844.8179931640625,10980,0.30486059188842773,1621477
,,,,,,,,,,,,,,,,,367,58,1611639,122.51,-611.4060668945312,-0.2803035378456116,204.21153601999998,0.0003,950.6283569335938,10984,0.2971648573875427,1621640
,,,,,,,,,,,,,,,,,376,58,1612198,126.6,-688.7068481445312,0.5508144497871399,220.35896686,0.0003,1162.662109375,10988,0.2988964319229126,1622199
,,,,,,,,,,,,,,,,,379,58,1612361,126.92,-641.5748291015625,0.6102304458618164,221.88957472999994,0.0003,1173.4989013671875,10992,0.2981809079647064,1622362
,,,,,,,,,,,,,,,,,385,59,1612751,125.71,-665.13134765625,-0.016374975442886353,221.83456670000004,0.0003,1729.4810791015625,10996,0.29751449823379517,1622752
,,,,,,,,,,,,,,,,,392,59,1613203,129.57,-767.90771484375,0.30075934529304504,227.28081743999996,0.0003,1476.854736328125,11000,0.3019367456436157,1623204
,,,,,,,,,,,,,,,,,398,59,1613613,131.72,-653.8802490234375,0.4686680734157562,233.59675901999995,0.0003,1038.6956787109375,11004,0.30738475918769836,1623614
,,,,,,,,,,,,,,,,,403,59,1613908,127.3,-593.3026733398438,-0.00014765560626983643,229.16633942999997,0.0003,625.8092041015625,11008,0.3065071105957031,1623909
,,,,,,,,,,,,,,,,,406,59,1614141,127.48,-624.7188110351562,0.17839665710926056,227.62360852,0.0003,1029.5198974609375,11012,0.30772122740745544,1624142
,,,,,,,,,,,,,,,,,409,59,1614281,110.89,-560.6598510742188,0.2088506817817688,191.77041827999997,0.0003,1727.5201416015625,11016,0.30696386098861694,1624282
,,,,,,,,,,,,,,,,,419,59,1614956,111.99,-539.1756591796875,-0.020750999450683594,187.93667373,0.0003,1016.791748046875,11020,0.3038035035133362,1624957
300.0,0,300.0,573.2661057326437,300.0,475000,758.0936432589161,451.94329460573454,0,300.0,0,0,0,515.8042668530837,3,300.0,584.9525827491715,,,1615000,,-597.9249267578125,-0.06597945094108582,,0.0003,951.1961669921875,,0.30495601892471313,
,,,,,,,,,,,,,,,,,0,83,1615003,110.82,-549.4243774414062,-0.5139210224151611,185.03770311,0.0003,1439.85693359375,11024,0.3050059676170349,1625004
,,,,,,,,,,,,,,,,,6,69,1615418,114.25,-623.7184448242188,-0.15214484930038452,202.34730852999996,0.0003,1655.9580078125,11028,0.2995017468929291,1625419
,,,,,,,,,,,,,,,,,14,68,1615998,113.6,-582.7427978515625,0.18735812604427338,207.04901486999995,0.0003,756.2366943359375,11032,0.3028748035430908,1625999
,,,,,,,,,,,,,,,,,43,64,1617831,130.83,-479.0629577636719,-0.8336025476455688,251.15148889000002,0.0003,970.81787109375,11036,0.2966190576553345,1627832
,,,,,,,,,,,,,,,,,46,64,1617997,129.62,-505.582275390625,-0.4076916575431824,246.75518321000004,0.0003,1139.26904296875,11040,0.2961210012435913,1627998
,,,,,,,,,,,,,,,,,66,63,1619269,132.03,-646.083251953125,0.24869118630886078,242.94137566,0.0003,1204.302490234375,11044,0.3029569685459137,1629270
,,,,,,,,,,,,,,,,,69,63,1619434,132.61,-482.37823486328125,-1.1165354251861572,243.40498116999999,0.0003,1384.4088134765625,11048,0.3033182621002197,1629435
,,,,,,,,,,,,,,,,,93,64,1621023,141.58,-690.2335205078125,0.10570299625396729,252.61843212,0.0003,982.4443359375,11052,0.31638458371162415,1631024
,,,,,,,,,,,,,,,,,99,65,1621466,127.75,-605.56591796875,0.3459624648094177,226.03465717999995,0.0003,1810.104736328125,11056,0.3210720717906952,1631467
,,,,,,,,,,,,,,,,,101,65,1621591,126.78,-648.9098510742188,0.841931939125061,218.44148929,0.0003,1417.010986328125,11060,0.32254886627197266,1631592
,,,,,,,,,,,,,,,,,106,65,1621926,126.13,-741.0135498046875,0.3503356873989105,227.01241453000003,0.0003,1015.583740234375,11064,0.31649574637413025,1631927
,,,,,,,,,,,,,,,,,107,65,1622043,125.52,-641.88427734375,-0.4413093030452728,222.40951287,0.0003,1459.7347412109375,11068,0.3121793568134308,1632044
,,,,,,,,,,,,,,,,,110,65,1622239,116.62,-682.3309936523438,-0.295874685049057,212.64683628999998,0.0003,1217.908447265625,11072,0.3088935613632202,1632240
,,,,,,,,,,,,,,,,,116,65,1622671,114.12,-592.223388671875,-0.2797265648841858,198.95550913,0.0003,1073.6417236328125,11076,0.3066319525241852,1632672
,,,,,,,,,,,,,,,,,121,65,1622985,115.09,-627.642578125,0.23697419464588165,207.88121675,0.0003,1470.6826171875,11080,0.3043505549430847,1632986
,,,,,,,,,,,,,,,,,125,65,1623263,116.24,-827.4591064453125,0.4408285915851593,206.85205867999997,0.0003,1193.0638427734375,11084,0.3091970980167389,1633264
,,,,,,,,,,,,,,,,,132,66,1623738,115.4,-698.1112060546875,-0.14974290132522583,198.04836269999998,0.0003,2375.15625,11088,0.31523916125297546,1633739
,,,,,,,,,,,,,,,,,136,66,1624002,116.41,-798.8202514648438,0.23053985834121704,196.45653382,0.0003,1208.8250732421875,11092,0.31398189067840576,1634003
